Date,Open,High,Low,Close,Volume
2017-11-10,145.3980036391128,145.84369096959023,145.14196710535532,145.72988891601562,20150800
2017-11-13,145.1799083941119,146.09972996661165,145.1799083941119,145.91006469726562,12522400
2017-11-14,145.39798247926328,145.55918635648655,144.677303768837,145.37901306152344,25173800
2017-11-15,144.7531370638588,145.08503672649317,143.92814834798287,144.6962432861328,24808000
2017-11-16,145.42644510995638,146.8772946314104,145.39799821498102,146.54539489746094,34790600
2017-11-17,146.58332985521247,146.68763995716898,145.8436816665852,145.9859161376953,28725800
2017-11-20,146.09021374906465,146.22297073389257,145.66349590279097,145.8721160888672,21143900
2017-11-21,146.56434448704218,147.5221047197196,146.49797323088902,147.45571899414062,20147800
2017-11-22,147.5884937201262,147.7781445069126,147.30401030523277,147.6359100341797,17299000
2017-11-24,147.78764305316105,148.22383843531225,147.70228789628086,148.17642211914062,8280600
2017-11-27,148.12903106724448,148.46091636577543,147.76868440139393,148.1100616455078,22653400
2017-11-28,148.44191779612888,148.58416672707818,147.6453758727477,148.4893341064453,25227300
2017-11-29,148.31866099674997,148.35658536545526,145.1988499192895,145.90057373046875,71986300
2017-11-30,146.51693392304054,147.40830846508624,146.17555674671294,147.1238250732422,56595500
2017-12-01,146.22294944909333,147.20915645233848,144.38330687753037,146.49795532226562,59015800
2017-12-04,147.41785855544333,147.5790624982065,144.66787064216317,144.81011962890625,51319100
2017-12-05,144.7815819538746,146.55485332859212,144.2315991305001,144.9048614501953,40604200
2017-12-06,144.36442135504055,145.78682429920153,144.19372547763712,145.55923461914062,28647800
2017-12-07,145.54972602031935,146.46954755175452,145.39799959938765,146.05230712890625,32666200
2017-12-08,147.12387681660587,147.48422353763712,146.46958359550436,146.69715881347656,28081700
2017-12-11,146.76348863438494,147.88243828147424,146.75399669096578,147.83502197265625,20821500
2017-12-12,147.76866703187292,148.07210539684573,147.32297972473967,147.6359100341797,20310300
2017-12-13,148.23330991889554,148.39451379608477,147.70226750827507,147.92037963867188,24418500
2017-12-14,148.17640267953007,148.55571868971143,147.6548666783484,147.81607055664062,24594700
2017-12-15,148.39452649338423,149.6557251963475,148.14796745000007,149.4945068359375,49816200
2017-12-18,150.4818402644007,150.87144689076825,150.20627368702387,150.74790954589844,26844500
2017-12-19,150.4628510612381,150.61489481353073,149.4365774827982,149.8546905517578,31415000
2017-12-20,150.37729746337766,150.40580384794552,149.1039639537232,149.693115234375,38972600
2017-12-21,149.90214453051115,150.37727018670927,149.54104439190158,149.71209716796875,18638700
2017-12-22,149.484048636088,149.59807416664634,149.141957544727,149.5410614013672,23330400
2017-12-26,148.70483102334407,148.92338476223625,148.19168720198178,148.73333740234375,21918700
2017-12-27,148.7428830748995,149.15149880627285,148.6098484297361,148.75238037109375,22388200
2017-12-28,149.22749802579267,149.2560189121955,148.75237224762895,148.93292236328125,25393800
2017-12-29,149.06593381827508,149.09444020055653,147.95414141024182,148.0111541748047,33186000
2018-01-02,148.7713389005091,150.64333509244796,148.4007414792447,150.60533142089844,32573300
2018-01-03,150.74792214034284,152.2018060141681,150.71941575063562,152.0687713623047,29383600
2018-01-04,152.59138030223434,152.79092498785315,152.11625457498852,152.33480834960938,24776100
2018-01-05,153.05702570888025,153.9692590865347,152.77194734098018,153.86473083496094,26992300
2018-01-08,153.86467024301513,154.53935496469796,153.80765749182436,154.4633331298828,23159100
2018-01-09,154.7674454958864,154.92898649874402,154.00725595295322,154.47286987304688,24782400
2018-01-10,153.78868862219798,154.14029151261846,153.10450642963826,154.1117706298828,34004000
2018-01-11,154.3778537551473,155.17606147671987,154.14029089755883,155.1665496826172,20473500
2018-01-12,155.03350638289888,156.46839524220093,154.83396171352018,156.30685424804688,37762700
2018-01-16,157.3426500766085,158.14085788187964,155.39463154018028,155.86026000976562,41231800
2018-01-17,156.60140533907884,157.77970758248884,155.84120145642794,157.54214477539062,33849900
2018-01-18,157.29512817624658,157.93179493537957,156.92453067467102,157.57070922851562,26432200
2018-01-19,158.03634346509588,158.3214218489824,157.3046456630479,158.06484985351562,38937600
2018-01-22,158.00779705805417,159.75625610351562,157.82724697733096,159.75625610351562,26081400
2018-01-23,160.25041897956447,161.2196796093937,160.17439711647123,161.07713317871094,37989700
2018-01-24,161.41920404589484,161.7708069310168,159.1101000555676,160.03184509277344,54287400
2018-01-25,161.13416156133343,161.19117433412433,159.4617095611309,159.974853515625,28925000
2018-01-26,160.86808637497475,162.4455075049268,160.55451610788825,162.42649841308594,32038200
2018-01-29,162.08436032988726,162.40744227029404,161.29565006382379,161.6377410888672,37277800
2018-01-30,160.16488690374234,160.9916010362147,159.47120739603207,160.3074188232422,44987700
2018-01-31,161.21014280398256,161.53323929692547,159.96531580079017,160.9725799560547,42449200
2018-02-01,159.73734376269073,161.28624443757778,159.09116495684984,159.60430908203125,38037900
2018-02-02,158.9770927751412,159.35718760855977,156.28787905462372,156.42091369628906,68478100
2018-02-05,154.95752564540174,157.5041928137007,150.13974337595604,150.25376892089844,105372200
2018-02-06,148.05871549426064,154.42539900312315,147.38404490509492,154.2353515625,118537900
2018-02-07,153.7411455896144,155.41359709369198,152.2302495601036,152.23976135253906,91028300
2018-02-08,152.62943506073415,152.80048791962554,145.81613159179688,145.81613159179688,94184800
2018-02-09,147.87815831535815,149.41757586045435,142.66128599495147,148.33428955078125,113836600
2018-02-12,149.8546988856677,151.99276533473306,148.67639598909616,150.96649169921875,63050600
2018-02-13,150.10172035205449,152.04972415900994,149.87365479187048,151.7456512451172,31785600
2018-02-14,150.85243245818842,154.82447694826092,150.13974380090562,154.5869140625,52107400
2018-02-15,155.97424484157008,157.45663452148438,154.3588205621682,157.45663452148438,51633900
2018-02-16,156.94355694058353,158.4639507930654,156.4874257351192,156.75350952148438,62256300
2018-02-20,156.20231419235918,158.38788059462334,156.13578964114518,157.06703186035156,36785600
2018-02-21,157.83674283730966,159.37614526544604,156.52539143575123,156.62042236328125,41161800
2018-02-22,157.30464787107516,158.14087394229637,156.202367004098,156.60147094726562,37074400
2018-02-23,157.86529569515747,159.80380249023438,157.21911709700646,159.80380249023438,50096900
2018-02-26,160.5544713076587,161.92282104492188,160.42143670127123,161.92282104492188,39266700
2018-02-27,161.9703937605913,162.2364630674096,159.8418393060449,159.9178466796875,42209900
2018-02-28,160.8300160837358,161.3526571452443,158.7869817974639,158.89151000976562,42936300
2018-03-01,158.97707948174968,159.70877719957002,154.8909951155732,156.29736328125,76809900
2018-03-02,154.41587102458183,158.0078205875171,153.90274158688567,157.7322540283203,57445100
2018-03-05,156.99104355019156,159.8892987827744,156.40187780973443,159.48069763183594,38540200
2018-03-06,160.2598779557441,160.69699993908924,159.14808566075766,160.1553497314453,29480900
2018-03-07,158.92957009017076,160.6590348530948,158.65400352338975,160.52598571777344,34609400
2018-03-08,161.19119044525627,161.52376981967407,160.5450117897682,161.4097442626953,25828400
2018-03-09,162.55946510101356,164.5454864501953,162.32190232241246,164.5454864501953,38310500
2018-03-12,165.03016272415204,165.79986405604734,164.6595652495474,165.41976928710938,37635000
2018-03-13,165.7998803497219,166.49357439574987,162.74958110506424,163.16769409179688,55638900
2018-03-14,164.02291687617583,164.14645421475208,162.42648676883002,163.13917541503906,40536400
2018-03-15,163.2532303211019,163.94690993998674,162.39799516797626,162.9966583251953,28810400
2018-03-16,163.27221273454535,163.63329842937603,162.43598681026822,162.5120086669922,31176700
2018-03-19,160.94823358911898,161.06244412403063,157.6550227747887,159.04464721679688,71395100
2018-03-20,159.11124337535784,159.93929868637304,158.57824158789018,159.56809997558594,34075700
2018-03-21,159.14930384235376,160.62457128036806,158.17847097733167,158.87327575683594,43863500
2018-03-22,156.67467817106333,157.7787617611512,154.7520518535947,154.95193481445312,66607300
2018-03-23,154.77103944449067,155.42777884966156,150.7925376888091,150.86868286132812,80110400
2018-03-26,153.9239787273522,156.6651474570736,151.4873907556931,156.4747772216797,57481500
2018-03-27,157.63599153192789,157.63599153192789,150.07875089361372,151.41127014160156,78889100
2018-03-28,150.54511201548996,152.07749947857567,148.51778807676143,149.66946411132812,89369700
2018-03-29,150.47850556343627,153.91447947840953,149.07936844561098,152.41064453125,68692600
2018-04-02,151.32560214669087,152.03944702805921,146.4619384407062,148.0133514404297,85549400
2018-04-03,149.30781728989058,150.307203206162,146.99496643412124,149.67901611328125,64090000
2018-04-04,146.78554168204076,152.50581332131745,146.61421136188886,152.03944396972656,65768700
2018-04-05,153.55275960018304,153.79070783959511,151.7919368192505,152.90553283691406,43054900
2018-04-06,151.22088000290998,152.7247147206552,148.36550093653003,149.079345703125,59870900
2018-04-09,150.36429108200267,153.12450017528596,149.8693690568999,150.1263427734375,41810400
2018-04-10,152.48677503958757,153.93349005785967,151.4017315142786,153.43856811523438,48296800
2018-04-11,152.47721481299493,154.19044488300295,152.38204423995407,152.55335998535156,41622100
2018-04-12,153.47663783165476,154.9233674144582,153.39097993797031,154.39036560058594,30467900
2018-04-13,155.16130277415837,155.3897238049692,152.9245833594092,153.59083557128906,44604900
2018-04-16,154.66636579201088,155.3231052997027,153.69553284484869,154.7615509033203,28180800
2018-04-17,156.32249878448,158.43548055821324,156.00840532911857,158.09283447265625,35536100
2018-04-18,158.0928367088264,158.94944467323054,157.34091204114713,158.41644287109375,29573900
2018-04-19,157.61699061489657,157.98818945470583,156.41772165304005,156.9602508544922,34705700
2018-04-20,156.56044226338182,156.67465278067127,153.93348418005036,154.47601318359375,49197100
2018-04-23,155.22793373142585,155.83708073660867,153.2577295596667,154.08578491210938,33040600
2018-04-24,154.81864880636707,155.0565970501283,149.80269576138235,150.8211212158203,70256800
2018-04-25,151.08765606723853,151.63017063295965,148.92708146146586,151.00198364257812,52089300
2018-04-26,152.95313287107112,154.69491581155097,152.4581964423862,154.1809539794922,43005500
2018-04-27,156.4462253866601,156.4843052432165,153.40049040659636,154.27613830566406,51043400
2018-04-30,154.63780642675508,155.5991121069835,152.80083842561154,153.1815643310547,35615300
2018-05-01,152.781814404942,154.95190125437148,152.42012842230096,154.932861328125,36513500
2018-05-02,155.19937917767876,155.68480294920255,153.83832202796228,154.0191650390625,38646800
2018-05-03,153.23866952415307,154.571173884645,151.54447918443836,154.00010681152344,60337100
2018-05-04,153.3338995354764,157.28383574334654,153.2196744688344,156.92214965820312,41543200
2018-05-07,157.65500781076278,158.74005135906964,157.5312700608789,158.22608947753906,32500200
2018-05-08,157.8929702124624,158.4069321399806,156.91262439790606,158.06430053710938,26040200
2018-05-09,158.34986154459287,159.90128941671946,157.78830693042707,159.78707885742188,29122700
2018-05-10,160.300996902797,161.55737080311613,160.17725914870815,161.44314575195312,27067600
2018-05-11,161.25275267022946,161.6715438733059,160.58650053952024,161.29083251953125,24688800
2018-05-14,161.66206439206752,162.5853048640527,161.30037836541473,161.56687927246094,21821700
2018-05-15,160.291472723298,160.3771306131294,158.9304010954025,159.77749633789062,49361600
2018-05-16,159.98687396904947,161.20516778691749,159.91072879003175,160.83396911621094,22941200
2018-05-17,160.27242202851218,161.43361064558306,159.4348395445375,160.21531677246094,27480200
2018-05-18,159.59664917279994,160.14869087600658,159.14931980760386,159.38726806640625,26217900
2018-05-21,160.62462858334519,161.32896083837082,159.59669009893463,160.281982421875,22954600
2018-05-22,161.01485128180832,161.28135221161594,159.78704446399556,160.07257080078125,19477700
2018-05-23,158.85424999818792,161.44312818698486,158.83522459440618,161.42410278320312,26557800
2018-05-24,161.3765106201172,161.6620514328371,159.74893815386002,161.3765106201172,27696500
2018-05-25,161.35748706095097,162.1189244643735,161.05292081350825,161.538330078125,27460500
2018-05-29,160.80542296430195,161.72866332765537,159.86315719783397,160.824462890625,41220500
2018-05-30,161.4050529293984,162.26166078958062,161.0624068806839,161.9761199951172,22665800
2018-05-31,161.97611272264749,162.94694557095107,161.45263823337714,161.87142944335938,35670900
2018-06-01,162.6804646811225,164.5079055754419,162.6328721244727,164.41273498535156,45543300
2018-06-04,164.8315494244397,165.93563308912417,164.7268661083595,165.89756774902344,20459600
2018-06-05,166.28779104596595,166.68754243440043,165.67864399836895,166.41151428222656,24779300
2018-06-06,166.5828367384243,167.41089210942098,165.74525414132665,167.38233947753906,25036600
2018-06-07,167.41089512918484,167.44896046464385,165.1837026629579,166.02127075195312,39600300
2018-06-08,165.24080221317445,166.44958352794794,164.8315236242877,166.03079223632812,31780300
2018-06-11,165.90711331332054,166.88745940122607,165.87856067178663,166.4781951904297,22319700
2018-06-12,166.706563393094,167.5155933749277,166.5257348951977,167.35379028320312,22511800
2018-06-13,167.610769703356,168.60062813114376,166.97305554979638,167.34426879882812,37858600
2018-06-14,168.11521172448064,169.31446574380166,167.99147398007113,169.0384521484375,35916000
2018-06-15,168.40071067305803,168.7814365466368,167.62024804783388,168.44830322265625,49615700
2018-06-18,167.38766519055852,168.49409714908666,166.8630556754884,168.3510284423828,31633200
2018-06-19,166.224007930301,167.91227705655382,165.68986529910498,167.87413024902344,38236000
2018-06-20,168.6467186251211,169.76269823438864,168.49410229711168,169.06640625,33038000
2018-06-21,169.4956317956033,169.6673288081086,167.27320557600942,167.59751892089844,43469400
2018-06-22,168.1602898077619,168.22705036251608,166.62462239686622,167.2255401611328,30073200
2018-06-25,165.7088793138829,165.95688442487108,161.96986751705344,163.4578399658203,77799700
2018-06-26,164.058789477138,165.06984713011246,163.4578718117955,164.1255645751953,39008100
2018-06-27,164.82186624881456,165.56585266203817,161.77914549392332,161.8936004638672,52843500
2018-06-28,161.69332938413132,163.8394477297253,161.35948293087588,163.28622436523438,46407700
2018-06-29,164.06835509794772,164.93634421918136,163.48651799577198,163.7249755859375,36408500
2018-07-02,162.18927309606073,164.86954805628739,161.83636059620693,164.8218536376953,31770000
2018-07-03,165.441890504714,165.441890504714,162.7520961736585,162.91424560546875,25512700
2018-07-05,163.97296176034806,165.0698607260621,163.1335864830259,164.9363250732422,31626200
2018-07-06,165.31790141046613,167.626169364545,165.01266867887006,167.50216674804688,37005600
2018-07-09,168.3701212644921,169.04733259745663,167.70244299456414,169.00918579101562,27362100
2018-07-10,169.3239265648249,169.5146896775013,168.55132649819515,169.13316345214844,23902500
2018-07-11,167.80730677597225,168.89468696015723,167.68331877151417,168.27468872070312,30280600
2018-07-12,169.01872689915598,171.1743927001953,168.90427192009034,171.1743927001953,27930100
2018-07-13,171.16481227650021,171.59403292002625,170.6878972160729,171.3174285888672,28049800
2018-07-16,171.35560425310265,171.64175624841727,170.62116541542576,170.9073028564453,21405300
2018-07-17,169.09504815733976,172.30945187211103,169.09504815733976,171.94700622558594,31034100
2018-07-18,171.9660448684594,172.1091281347918,171.09807042493716,171.62266540527344,23220800
2018-07-19,171.00269402380664,171.57499802219192,170.56394023876715,170.7642364501953,31094100
2018-07-20,171.2793281025327,171.85161759721925,170.53532701713607,170.72610473632812,35897300
2018-07-23,170.22057073775355,171.3460835651732,169.53381172111588,171.269775390625,22184700
2018-07-24,173.03436873461038,173.64481958154724,171.26977675062454,171.97561645507812,36900300
2018-07-25,172.05186384584798,174.4841187559721,171.9660080826965,174.37921142578125,35026600
2018-07-26,172.0138023387323,172.56702581854324,171.50827329851356,171.73719787597656,40873500
2018-07-27,172.82452337519877,172.93897835977765,168.4464455635028,169.41934204101562,59456100
2018-07-30,169.42887918596713,169.52425348245524,166.2240088272031,167.0252227783203,60193000
2018-07-31,167.6833456831087,168.95194154729793,166.74859619791945,168.30332946777344,47285100
2018-08-01,168.69440746220417,169.44792690607719,167.96950175959887,168.94239807128906,37101900
2018-08-02,167.75014251391437,171.4414759427225,167.6738343377991,171.2411651611328,47178200
2018-08-03,171.56545156202665,171.77529539256403,170.81193202822092,171.76576232910156,28934400
2018-08-06,171.65128183194,172.8244888524064,171.4414380325989,172.77679443359375,24808800
2018-08-07,173.26327352952296,173.7306556305179,172.89128028319502,173.40635681152344,29895700
2018-08-08,173.1678942723409,173.93096142494707,172.70051218472446,173.61619567871094,22680700
2018-08-09,173.51124572753906,174.19800459848932,173.25370751235945,173.51124572753906,18852900
2018-08-10,172.33805711386768,172.85313364269908,171.53684312934755,172.18545532226562,33818500
2018-08-13,172.50020354200464,173.60663555154844,171.91836651742548,171.9946746826172,26089200
2018-08-14,172.65282209344,173.27282053800263,171.7276055127492,173.072509765625,20913000
2018-08-15,171.69898830609554,172.24267856709216,169.89624960822033,170.9550018310547,58528000
2018-08-16,172.27128071832138,172.63374086792604,171.18391482380187,171.51776123046875,27711800
2018-08-17,171.06947523393765,171.98514419886922,170.03933673266778,171.55592346191406,36092600
2018-08-20,171.93741708986283,172.0041921862256,170.73559634397031,171.4032745361328,24939000
2018-08-21,171.9183666845218,173.0629600549211,171.81344477656802,172.03282165527344,26258700
2018-08-22,171.6703772529473,172.90082651855076,171.45100035412258,172.7005157470703,18042400
2018-08-23,172.39525665383152,173.6447717499136,172.1663321914279,172.45248413085938,25776200
2018-08-24,173.0248387786989,174.19806071787326,172.9866919643759,174.0549774169922,23136100
2018-08-27,174.93246824934914,175.82907104492188,174.65586387090198,175.82907104492188,29343600
2018-08-28,176.29645271303625,176.47768279524638,175.71461565902774,176.08660888671875,20277000
2018-08-29,176.39182584988077,178.2136451689898,176.3250652988338,178.11827087402344,29175600
2018-08-30,177.77488357179251,178.86224945577825,177.21211267278065,177.80349731445312,29315500
2018-08-31,177.5841082878194,178.5379385342147,177.39334514939924,178.03240966796875,28653200
2018-09-04,177.48872501489933,177.79394311006877,176.31551794639935,177.26934814453125,29063500
2018-09-05,176.95458382718394,176.98319756900992,174.37924518279073,174.9801483154297,42623300
2018-09-06,175.056482920557,175.26632676184002,172.2426862997295,173.4158935546875,46091400
2018-09-07,172.1663472130657,174.23615695382114,172.10911973104473,172.74818420410156,46629500
2018-09-10,173.74020295549397,173.83559181799083,172.38576552296135,173.33006286621094,26132000
2018-09-11,172.63374148730372,174.95154199934748,172.18544010727726,174.66539001464844,30116500
2018-09-12,174.40786783372684,174.5318558698749,172.6528091044175,174.15032958984375,36204000
2018-09-13,175.23769948767116,176.3441461009668,175.16139131906854,176.0102996826172,31133200
2018-09-14,176.13433443052182,176.41093885719445,174.79896306763627,175.49526977539062,31224100
2018-09-17,175.19954983420615,175.32355243575896,172.8054409207754,172.96759033203125,33071200
2018-09-18,173.11066850033066,175.24723908367042,173.02481271101783,174.39833068847656,31877300
2018-09-19,174.42696571042347,174.83712036269677,173.12975574617576,174.2648162841797,31843400
2018-09-20,175.46665294798828,176.43001644626213,175.04696522856682,176.19155883789062,33295800
2018-09-21,176.6684585200125,176.91644917136577,175.00878847213602,175.22817993164062,38605400
2018-09-24,173.9572670589382,175.7823646231423,173.24060708581473,175.71546936035156,34945600
2018-09-25,175.63905927810842,176.0881674515501,175.03706011360416,175.9543914794922,25277500
2018-09-26,176.10724799632376,177.72212414464124,175.7345853913647,176.07858276367188,36210600
2018-09-27,176.79525389337147,178.1999087038592,176.69969339151407,177.56924438476562,33113300
2018-09-28,177.07231711073345,177.99919836923561,176.7474348045836,177.53097534179688,28076800
2018-10-01,178.56301432220405,179.1936786688052,177.44502638803988,177.89413452148438,27371300
2018-10-02,177.74125002239222,178.85923799730506,177.0819349965359,177.49281311035156,25618600
2018-10-03,178.23808712676714,178.65852991881448,177.40676633916235,177.68386840820312,29128700
2018-10-04,176.9672321693115,177.08190767912865,173.01126972200393,174.27259826660156,80557300
2018-10-05,174.25348815046098,174.83637219176336,170.49818222391013,172.1417236328125,83325600
2018-10-08,171.5397759140029,172.60998372847874,169.06489847229565,171.09066772460938,66864500
2018-10-09,171.21482880140985,172.97304558562507,170.8039507716124,171.64483642578125,49097900
2018-10-10,170.57466045931866,170.67977119450674,163.876282387387,164.09605407714844,114471100
2018-10-11,163.4176045768632,165.69179586185507,160.3502931819921,162.06072998046875,143084500
2018-10-12,166.4275515939528,167.0868810888392,163.33157532337145,166.57089233398438,102078400
2018-10-15,165.98805358466186,166.30337122165713,163.93361906114657,164.5547332763672,64885300
2018-10-16,166.2842635559955,169.75288863660163,165.9784815715466,169.34201049804688,71979700
2018-10-17,170.1637492719015,170.33574067036002,167.66977193085947,169.4088592529297,66987600
2018-10-18,168.76866586351053,168.8259963368367,164.7744873632633,165.48158264160156,82486200
2018-10-19,166.81935544973825,168.24312537400905,164.72670570820435,165.32870483398438,82923700
2018-10-22,166.32243381947572,167.4595365718711,164.91777919363247,166.17910766601562,52909300
2018-10-23,163.0544436026116,166.38930592031767,161.3153566672432,165.56753540039062,77567000
2018-10-24,165.37651590777813,165.65361810496847,157.70346056537292,157.99012756347656,102997400
2018-10-25,160.44585935540564,164.43048757966122,159.72919928815492,163.45582580566406,83481100
2018-10-26,157.85634469789687,162.404757265745,156.92946304001967,159.25144958496094,130970900
2018-10-29,161.68807228555994,162.30917184202798,152.97347599451737,155.97389221191406,111871900
2018-10-30,155.5152301422152,158.65897246516013,154.80812031379176,158.5443115234375,92584000
2018-10-31,161.1243280466344,163.63742128452725,161.04788253812734,162.27099609375,73828600
2018-11-01,162.50984818874474,164.58338295571207,161.27718467507896,164.411376953125,52706800
2018-11-02,163.90491382648767,164.8795754808346,160.74205678417377,161.85049438476562,75966800
2018-11-05,162.06073758032744,162.11806805349258,159.6527556439864,161.44918823242188,39573500
2018-11-06,161.45873850975153,163.58005350055072,161.21985181781906,162.6722869873047,34410400
2018-11-07,164.62158013875512,167.77488708496094,164.22980250236458,167.77488708496094,51169600
2018-11-08,166.99131845311257,167.50732178183162,165.91156071057824,166.7046661376953,40296500
2018-11-09,165.1471650508128,165.54849298110844,162.59585669219106,163.89540100097656,50602700
2018-11-12,162.74874868200718,163.0545160962706,158.79277067247259,158.9361114501953,62578400
2018-11-13,159.68138870220764,161.9460294187879,158.62073142093266,159.06983947753906,64128100
2018-11-14,160.64648699959335,161.20070576784468,156.94852638611368,157.85629272460938,75270700
2018-11-15,157.56961733952534,161.04780613377756,156.19364258065877,160.61781311035156,73254300
2018-11-16,159.05071984036033,160.8280370010925,158.41050540349488,160.05404663085938,65390700
2018-11-19,159.2896634958478,159.4807699575689,154.3590380488063,154.85592651367188,67280500
2018-11-20,151.3299031478074,154.20610760793213,150.1450347519137,152.0847930908203,102652800
2018-11-21,154.17750485027446,154.76993928827503,152.1517354194691,153.24105834960938,42965800
2018-11-23,152.01790810916094,153.69011469232038,152.01790810916094,152.13258361816406,23503700
2018-11-26,154.26346227010205,155.72544756119512,153.61368292934645,155.6490020751953,42012600
2018-11-27,154.79863141435828,156.56639939542265,154.01507578757548,156.17462158203125,36608100
2018-11-28,157.30214165707847,161.20077514648438,156.20326844498302,161.20077514648438,70141000
2018-11-29,160.52232499698025,161.73585903191739,159.4043369013792,160.67520141601562,44885700
2018-11-30,160.89496046688828,161.9365028864649,160.09229014547114,161.8409423828125,36722800
2018-12-03,165.4147131822084,165.6058196331018,161.97473874417685,164.6693878173828,50771700
2018-12-04,163.80934272209296,164.2680155770729,158.16207353230746,158.35317993164062,70594700
2018-12-06,155.16168095103347,159.49030642317268,154.57879686902095,159.47119140625,71715500
2018-12-07,158.77367445864098,159.690991306332,153.7092730345726,154.20616149902344,80432200
2018-12-10,153.91948620903122,156.49945975208632,152.32372474136199,155.82102966308594,73960800
2018-12-11,158.36276007586386,158.4009901112454,155.01834642381291,156.33700561523438,59058300
2018-12-12,158.62074860606967,160.14962912362344,157.62698647599933,157.71298217773438,53780000
2018-12-13,158.74495397348997,159.4042834298389,156.73830037420913,157.7607421875,46378500
2018-12-14,155.9547987076608,156.52811803592857,153.55636692254006,153.9194793701172,56547400
2018-12-17,153.26015724246645,154.48325603248904,149.22774840706805,150.43173217773438,74834100
2018-12-18,151.59750301779664,152.83971684788722,150.05907199493964,151.3777313232422,63642100
2018-12-19,151.14836886899894,153.57546563379128,146.5235263751473,147.66062927246094,81856500
2018-12-20,147.2975046625452,148.94104600446855,143.7046546441811,145.5201873779297,99002100
2018-12-21,146.2464165424834,147.24017863521414,140.19780454614096,141.01002502441406,141129400
2018-12-24,139.9856254786678,141.80635268753394,137.47493509919536,137.5132598876953,56163300
2018-12-26,139.02735628049234,146.17612162916063,138.0786531878494,146.09947204589844,98982100
2018-12-27,144.09665621936426,146.78942249805155,140.9439193243046,146.66485595703125,85824300
2018-12-28,147.71894460040446,149.0988709662101,145.39032982475828,146.5881805419922,77856600
2018-12-31,148.02561671296922,148.51433459215636,146.33904799265443,147.82437133789062,53015300
2019-01-02,144.69077701308578,149.25218689927388,144.58536557388692,148.41848754882812,58576700
2019-01-03,146.23361402780253,146.8660680617067,143.2533610088618,143.56959533691406,74820200
2019-01-04,145.9844625272902,150.45005361526265,145.40950294284573,149.71217346191406,74709300
2019-01-07,150.08589429996897,152.23244798506406,149.59717648594227,151.49456787109375,52059300
2019-01-08,152.88408428370892,153.43031125791907,150.6417111333978,152.86492919921875,49388700
2019-01-09,153.45904886907087,154.78148072593504,152.81700264612695,154.11068725585938,46491700
2019-01-10,152.9415335783786,154.63767909100648,152.07907258102236,154.5514373779297,38943400
2019-01-11,153.64113289535578,154.14902045198497,153.12365317435885,153.98611450195312,30176600
2019-01-14,152.68283018243775,153.28655156215984,151.97369736533878,152.62533569335938,30710200
2019-01-15,153.32487857244342,155.8164136981256,153.2386368375744,155.6055908203125,40874200
2019-01-16,155.86430042371865,156.9471619493517,155.51931889657348,155.5768280029297,33812200
2019-01-17,155.07857380042944,157.5030229011579,154.82942607219695,156.80348205566406,39329000
2019-01-18,157.90547243718188,159.0937456176243,156.9855312709436,158.35586547851562,57183200
2019-01-22,157.21551011792877,157.29217431923806,154.0531812693773,155.1839599609375,56711700
2019-01-23,155.97929083260965,156.68840890689353,153.63150698731837,155.38514709472656,38106100
2019-01-24,155.89309315314435,156.62139582418027,155.29896381389096,156.3914031982422,32417800
2019-01-25,157.64677166386633,158.73921120843994,157.11013674684136,158.26007080078125,36515900
2019-01-28,156.21887302046022,156.31469228598692,155.00185283290443,156.30511474609375,33491200
2019-01-29,156.39136337978854,156.4297027854514,154.27357181618353,154.82937622070312,30784200
2019-01-30,156.58305039239517,159.3429033088002,156.09433253103268,158.76792907714844,41346500
2019-01-31,159.74538922261868,161.93986020659386,159.52498875658466,161.1444854736328,37258400
2019-02-01,160.34906132390213,161.56608152791833,160.02324949674772,160.46405029296875,32143700
2019-02-04,160.49282779052356,162.45730590820312,160.34909155209388,162.45730590820312,26718800
2019-02-05,162.6777243052618,164.0863980861761,162.61065226065784,163.89474487304688,28156400
2019-02-06,163.933063093989,164.22053556541394,162.6681257309154,163.406005859375,27970000
2019-02-07,161.97815995607462,162.38063603181257,159.98493466037186,161.21153259277344,42036200
2019-02-08,159.80283284908947,161.5564877204895,159.62077185732085,161.52774047851562,29020700
2019-02-11,162.11228487010106,162.5051833224808,160.97192891534894,161.37440490722656,21434100
2019-02-12,162.55316117156397,164.00015977660115,162.26567403473322,163.76058959960938,29722100
2019-02-13,164.48886359089832,164.97759606832858,163.69350353891946,163.8755645751953,26094100
2019-02-14,163.29098522737547,164.6613338945286,162.74477296640356,164.0767822265625,30326800
2019-02-15,165.32257391422417,165.36089870461961,164.00014200145623,164.7667694091797,32521700
2019-02-19,164.25886047651338,165.5908697579365,164.23011323190855,165.09255981445312,19487700
2019-02-20,165.20757902276273,165.85921747150934,164.1726487832163,165.0638427734375,32593000
2019-02-21,164.62301947434352,165.07341253059042,163.58808928360776,164.46011352539062,25207400
2019-02-22,164.81467737565814,165.79211301055452,164.72842101311954,165.6771240234375,27735400
2019-02-25,166.9420845423759,167.37330792612013,166.1658649049929,166.28086853027344,32608800
2019-02-26,165.87836382569995,166.9803805745861,165.6004542865267,166.4533233642578,21939700
2019-02-27,165.6866997363869,166.54916099684866,164.59426050422923,166.34791564941406,25162000
2019-02-28,165.83048666566776,166.55877477147118,165.49508255437985,165.9646453857422,25085500
2019-03-01,167.16247994551406,167.36371069480862,165.95503696093724,167.11456298828125,31431200
