Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2016-07-14,104.85558608097348,105.07099459284446,104.61208236000451,104.87432098388672,20871000
2016-07-15,105.1178321739603,105.17402974524121,104.47162083904932,104.70575714111328,17999300
2016-07-18,104.77130493786449,105.5860946176662,104.75257003414939,105.39878845214844,20713900
2016-07-19,105.03355119052803,105.34261283781703,104.82751009233537,105.01481628417969,18936700
2016-07-20,105.58609806867695,106.4383575837644,105.45498231947464,106.24168395996094,24997900
2016-07-21,106.31657552765625,106.52261655204602,105.7078270495764,105.99815368652344,18885400
2016-07-22,106.07307205355376,106.56007223320452,105.74528278405131,106.43832397460938,20003400
2016-07-25,106.35406315902894,106.47581859945582,106.0918316646823,106.44772338867188,12968100
2016-07-26,106.41025468828319,106.9534454049217,106.03563522678387,106.56946563720703,21223800
2016-07-27,107.46855238600021,107.59030067915042,106.85979662970482,107.30934143066406,27646100
2016-07-28,107.47794173775117,107.80573116707893,107.14078485465012,107.6839828491211,16939700
2016-07-29,107.92743586624009,108.2084022036965,107.58091881468407,107.91807556152344,22385300
2016-08-01,107.99300453347021,108.76097116806838,107.86188880160746,108.48937225341797,13990100
2016-08-02,108.3301683212184,108.4238214007108,106.97218080539857,107.66522216796875,21278400
2016-08-03,107.58095552762717,108.03049324664117,107.51539764588458,108.02112579345703,15011300
2016-08-04,107.98364495975586,108.43318257339766,107.73077379996977,108.33016204833984,12835300
2016-08-05,108.88272781390104,109.61323179825364,108.7609723863279,109.3697280883789,23196600
2016-08-08,109.42591690578777,109.45401925846683,108.90145398012221,109.24797821044922,12358200
2016-08-09,109.33226084828304,109.84736345426656,109.26670298436436,109.50083923339844,13276500
2016-08-10,109.56641918402295,109.59451439632716,108.92956817246116,109.21990203857422,14688400
2016-08-11,109.59449590901812,109.92229238466558,109.36972710322769,109.68815612792969,12969800
2016-08-12,109.50083770082743,109.77243660333824,109.37908942533136,109.76306915283203,19379000
2016-08-15,109.90357201544026,110.48423258122439,109.8661093519762,110.23136138916016,11777800
2016-08-16,110.02533435479783,110.03469466229625,109.60388472336362,109.62261962890625,14161400
2016-08-17,109.65071174237903,109.85675282588618,109.04195594436408,109.81929016113281,15980300
2016-08-18,109.71622774087045,110.00655435030095,109.5289144886008,109.84734344482422,10036300
2016-08-19,109.65071174237903,110.06278676412063,109.35101756962482,109.81929016113281,18743000
2016-08-22,109.66006073000005,110.09087775755648,109.45402681303337,109.903564453125,14500600
2016-08-23,110.33438654162835,110.52169986678219,110.05342727180673,110.10025024414062,11997900
2016-08-24,110.02531680804724,110.1751603021268,109.02321387951851,109.38846588134766,17728700
2016-08-25,109.10750497929052,109.5476823228797,108.97638923591572,109.21052551269531,24266300
2016-08-26,109.24797980607734,110.08150431594339,108.71414942172186,109.3697280883789,23896000
2016-08-29,109.39780635885556,109.80988839710952,109.37907860496696,109.51956176757812,11184900
2016-08-30,109.3416345055215,109.66005639255235,108.78907635616618,109.16368865966797,19843300
2016-08-31,108.99511774201945,109.16369614826836,108.59240305738439,109.05131530761719,16169800
2016-09-01,109.08874074182266,109.46335294318209,108.55491049508876,109.33223724365234,20944700
2016-09-02,109.8754622752098,110.10023108100023,109.27607402958763,109.68815612792969,18088200
2016-09-06,109.87546606312081,110.37183380126953,109.63196234704476,110.37183380126953,18525200
2016-09-07,110.47487111275879,110.62472177473146,110.01596596469498,110.43740844726562,17546900
2016-09-08,110.10959771936578,110.13769292672332,109.50084202729062,109.79117584228516,20125300
2016-09-09,108.87336872287352,109.11687245144604,107.00964596003558,107.02837371826172,50813300
2016-09-12,106.42897202643731,109.09812381723935,106.41960457586713,108.94828033447266,39646000
2016-09-13,108.40509118314246,108.72351307524586,107.44981836156049,107.97428131103516,45863900
2016-09-14,108.0866647521763,109.07940019207183,108.05856239940158,108.48937225341797,28221800
2016-09-15,108.51748912649538,110.34374931128521,108.50812167431705,110.1751708984375,38521400
2016-09-16,110.05683649097351,110.23522812558339,109.57799993464654,110.12255859375,27596500
2016-09-19,110.40424522571602,110.74224673013357,109.42780439425809,109.64374542236328,16222900
2016-09-20,110.03807143903433,110.30096705341373,109.66252060198129,109.85029602050781,18078600
2016-09-21,110.31971957277716,111.08961009518372,109.67188233158168,110.93000030517578,31546800
2016-09-22,111.57787627797984,111.93465967671814,111.46521386842,111.8125991821289,22614400
2016-09-23,111.72809278034785,111.72809278034785,110.93942732845713,111.09903717041016,22213400
2016-09-26,110.46998495326366,110.60142919928242,110.00992292902389,110.1695327758789,16403900
2016-09-27,110.09439798684512,111.3149524027018,109.99111936878087,111.25862121582031,20238400
2016-09-28,111.39948611104911,111.51214851491437,110.87370196137248,111.44642639160156,14794300
2016-09-29,111.2586335691816,111.46519082824473,110.16013232398919,110.63896179199219,27207500
2016-09-30,110.93001926647263,111.79379762693138,110.81734972082342,111.4651870727539,25543200
2016-10-03,111.32437007703122,111.44642339899923,110.87369898414916,111.30559539794922,19216400
2016-10-04,111.63422338813317,111.87833723325392,110.71410638001662,111.13661193847656,21239700
2016-10-05,111.46520744258373,111.8877057804257,111.41825999919055,111.53092956542969,14481300
2016-10-06,111.39008253034702,111.7093093524254,110.93002771944195,111.4745864868164,11987100
2016-10-07,111.57786164755323,111.7374786454578,110.68591759401097,111.23047637939453,19984200
2016-10-10,111.8032176093949,112.17877569601114,111.75627016237736,111.93466186523438,19687300
2016-10-11,111.84073276739093,111.85950744134885,109.8502806587637,110.3385009765625,27774400
2016-10-12,110.44178760198915,110.62017925180311,109.90661981571985,110.24462127685547,14267800
2016-10-13,109.4935198600382,110.15074098805407,108.85507340860576,109.85029602050781,22821000
2016-10-14,110.39487270137114,110.83615288610497,109.91603599419463,109.98175811767578,21313300
2016-10-17,109.88787749562796,110.13199132569633,109.54048501296045,109.68132019042969,14182700
2016-10-18,110.98636358376402,111.17414618205456,110.60142179282234,110.65775299072266,19276700
2016-10-19,110.57326341575568,110.80798632177493,110.45121008336852,110.64837646484375,13702900
2016-10-20,110.53571910057613,110.7610510949526,109.87849063581356,110.51693725585938,18132200
2016-10-21,110.60138980716779,110.99572240477738,110.23522280036295,110.93000030517578,15707800
2016-10-24,111.64360279040261,112.33838056371083,111.62482094716017,112.26326751708984,19143000
2016-10-25,112.32897718667581,112.34775902783566,111.73747812726528,111.90647888183594,20341800
2016-10-26,111.18355262106965,111.75627712713786,110.81738543367196,111.14599609375,20463700
2016-10-27,111.6248006509124,111.71868836053025,110.47935196932453,110.63896179199219,19099800
2016-10-28,110.31976431490415,110.89248877078441,109.60620468471036,109.94420623779297,35369300
2016-10-31,110.34790645767742,110.34790645767742,109.78457304336001,109.84090423583984,18749400
2016-11-01,110.02868336696706,110.04745804281414,108.06639665341314,109.01467895507812,23498700
2016-11-02,108.93958931146567,109.1930940504443,107.86925347909315,108.14153289794922,26960100
2016-11-03,107.96315790748629,108.31994134892358,106.9585440440255,107.08060455322266,36205200
2016-11-04,106.81767948190958,107.54062992580805,106.51723449777829,106.70501708984375,26997500
2016-11-07,108.43258109028751,109.35269794399812,108.25419657005837,109.24002838134766,26591200
2016-11-08,109.12735326067676,110.45118644242163,108.87384856505827,109.95357513427734,20777900
2016-11-09,108.66729283671766,110.63896342040454,108.53584860868341,110.46057891845703,70234400
2016-11-10,110.99576004906748,111.14597897203015,107.22141201138399,108.67669677734375,72825400
2016-11-11,108.20723964955386,108.95835567508037,107.82229071659884,108.7236328125,41115200
2016-11-14,108.75181921229976,108.85509786464446,107.0618114131816,107.6251449584961,35906000
2016-11-15,108.44198545307785,109.4935466786385,108.28237559191925,109.11798858642578,31796600
2016-11-16,108.60156994585145,109.84090634643283,108.60156994585145,109.76580047607422,16538100
2016-11-17,109.70944824222545,110.58261744785906,109.4841163333055,110.5638427734375,20598600
2016-11-18,110.69528498800511,110.88306038152402,110.04744770297235,110.15072631835938,16428700
2016-11-21,110.42302662813755,111.39947461889162,110.38547010966545,111.29619598388672,20268500
2016-11-22,111.7375025974644,111.90650338904577,111.36194448693078,111.63422393798828,18850600
2016-11-23,111.2680443121704,111.39009764010085,110.69531986934214,111.18354034423828,22926000
2016-11-25,111.31497460189394,111.58725399807476,111.18353036417544,111.54031372070312,7162800
2016-11-28,111.39947375376003,111.8031973702329,111.17414180785087,111.28680419921875,13479000
2016-11-29,111.39008262544688,112.20692077720595,111.07086296626935,111.6717529296875,18553000
2016-11-30,111.81258192648517,111.85013844493399,110.28219140635585,110.31974792480469,30405300
2016-12-01,110.282210709401,110.29160163145029,108.24481757836124,108.413818359375,39796600
2016-12-02,108.47954942229407,109.06166486332627,108.17910436054284,108.62976837158203,32876800
2016-12-05,109.19311399303022,109.90666656948271,108.69549534571581,109.47477722167969,21419700
2016-12-06,109.78458019036968,109.9254153439107,109.2775779355261,109.73763275146484,27293300
2016-12-07,109.51231779469394,111.26804769980586,109.18370716089613,111.12721252441406,26622400
2016-12-08,111.17414479491165,111.6060340208306,110.95819660036537,111.3243637084961,18578400
2016-12-09,111.7374854291532,112.23509680480349,111.7280945079596,112.19754028320312,21863100
2016-12-12,111.69991979005599,111.92525173809143,111.23047405313093,111.6905288696289,23259300
2016-12-13,112.02855625747759,113.70917324355682,112.02855625747759,113.09889221191406,54477900
2016-12-14,113.23970139428798,113.60586849655357,112.53553278790437,112.86414337158203,28746000
2016-12-15,113.01437590414915,113.70915362979551,112.74209650120724,113.04254150390625,22762300
2016-12-16,113.32032935259174,113.54633485665887,112.39749868956726,112.62349700927734,26283900
2016-12-19,112.73648736118771,113.78173935336837,112.57640553501568,113.08489990234375,21138700
2016-12-20,113.44275412420149,113.72525023603596,113.31092116847394,113.5180892944336,11461800
2016-12-21,113.56515966679538,113.64049483124244,113.17907952162851,113.4333267211914,7079300
2016-12-22,113.4427644872976,113.47101338262588,112.67059688277355,113.1131820678711,16645000
2016-12-23,112.92483353985763,113.23558572805563,112.82124947712497,113.1884994506836,9007500
2016-12-27,113.43332256516392,114.43148831226752,113.38624347737696,113.77232360839844,16110600
2016-12-28,114.01715949978441,114.1207435512038,112.81182564802037,112.88715362548828,17975200
2016-12-29,112.85889897432325,113.12256484289165,112.36923481617568,112.72706604003906,13267500
2016-12-30,112.94368231879699,112.95309382773506,111.24867674340594,111.56884765625,41749000
2017-01-03,112.31274694200476,112.99074909824499,111.95491566370339,112.56700134277344,22307600
2017-01-04,112.68942096692768,113.38626054086396,112.68000945856781,113.17909240722656,19749100
2017-01-05,113.09433143864776,113.89474784477544,113.09433143864776,113.81941986083984,20644300
2017-01-06,113.94183720800578,115.1189223031298,113.64992240340935,114.81758880615234,24074300
2017-01-09,114.91172589892349,115.40139720123476,114.8363907471286,115.19422912597656,18909200
2017-01-10,115.24132585054477,115.79691369964586,114.97765996325204,115.44849395751953,16176600
2017-01-11,115.49558854928307,115.7592544555664,114.90233307578845,115.7592544555664,20686000
2017-01-12,115.34490527793304,115.65565742593195,114.50682137649817,115.580322265625,19622500
2017-01-13,115.63682903580042,116.17357948875492,115.63682903580042,115.975830078125,16930800
2017-01-17,115.67452050655776,115.85343976705893,115.28844027285743,115.62744140625,14538500
2017-01-18,115.7969222684163,115.97584149847178,115.50500746936338,115.86283874511719,12499700
2017-01-19,116.03234140509862,116.4372589649117,115.5615073673791,115.80634307861328,12710700
2017-01-20,116.31483222966642,116.60675420514525,115.74983284695823,116.06058502197266,22091000
2017-01-23,115.98525409922141,116.32425517812236,115.42025469583888,116.15475463867188,17434200
2017-01-24,116.38072965964702,117.11523663976314,116.18298026727736,116.93631744384766,17640900
2017-01-25,117.67081066324472,118.14164457619833,117.56722662764649,118.11339569091797,15036200
2017-01-26,118.27349216479122,118.48066026167967,118.02865648807249,118.23582458496094,16052200
2017-01-27,118.49008665917562,118.57483333103839,118.0757504384508,118.46183776855469,15053000
2017-01-30,118.06634091841094,118.06634091841094,116.88925582205607,117.53900909423828,25006700
2017-01-31,117.1246544029246,117.33182249676669,116.62557155013565,117.30357360839844,19091100
2017-02-01,118.13222588631976,118.34881264739478,117.57664531752506,118.11339569091797,22861900
2017-02-02,117.90625785678296,118.36767319818797,117.57667547006508,118.00984191894531,15101400
2017-02-03,118.13226722806932,118.4712683387817,118.01927164740378,118.3488540649414,16957200
2017-02-06,118.15108074488386,118.50891198529682,118.03807800268987,118.49008178710938,11630100
2017-02-07,118.73494085644505,119.1681145542079,118.62194526951411,118.92327880859375,17541100
2017-02-08,118.76318615599418,119.2905180054218,118.53718063393295,119.12101745605469,12569100
2017-02-09,119.24342414575368,119.81784223852006,119.17750766876527,119.5541763305664,17542700
2017-02-10,119.81782831622439,120.11916177378026,119.61066021708791,119.94966125488281,13915700
2017-02-13,120.3169337848284,120.77834915681561,120.26985468895245,120.62769317626953,19120200
2017-02-14,120.67476192489393,121.04201191114593,120.28868173765662,121.03260040283203,16333500
2017-02-15,120.94785124629836,121.80477265291856,120.88192758330541,121.74826049804688,17891400
2017-02-16,121.82359738054197,122.06844028228141,121.39984960969704,121.71060180664062,15098300
2017-02-17,121.53166407223759,122.24734091459631,121.5128266898827,122.2379150390625,15563700
2017-02-21,122.47334908092307,122.91593423125495,122.40743978657295,122.8405990600586,18479600
2017-02-22,122.72756773224671,122.97239619077065,122.52039966399164,122.88764953613281,12110900
2017-02-23,123.07600750613082,123.07600750613082,121.93659724687487,122.42625427246094,17489000
2017-02-24,121.87068436955674,122.66168212890624,121.83302396760843,122.66168212890625,18624500
2017-02-27,122.43568593329132,122.8217589200298,122.22851780932709,122.81234741210938,12008700
2017-02-28,122.78408148331259,122.84057926042478,122.09666791392698,122.4356689453125,16598600
2017-03-01,123.21726174385027,123.99883352794198,122.98184474729628,123.77284240722656,25813800
2017-03-02,123.74461509083824,123.76343810837069,123.0006892055518,123.15135955810547,19951400
2017-03-03,123.06658245765412,123.41499498919953,122.73699293898915,123.37733459472656,13722700
2017-03-06,122.97240748636418,123.3114085047649,122.61458345545529,123.10424041748047,12026200
2017-03-07,122.85943432597124,123.43385242381056,122.68051509355521,122.8970947265625,15500900
2017-03-08,122.97242677966567,123.4997585868646,122.8500197043107,123.11368560791016,15776000
2017-03-09,123.08544051608072,123.3773553205987,122.54868281586546,123.20784759521484,20855300
2017-03-10,123.7728400563388,123.92351037976275,123.18901051396209,123.72575378417969,21922600
2017-03-13,123.67869844258456,123.96120177747696,123.61278914004902,123.93295288085938,10731600
2017-03-14,123.65043681164677,123.69752309073233,123.13251647913556,123.63159942626953,14019700
2017-03-15,123.88582418328598,124.68624762999481,123.49032539732646,124.39433288574219,22709100
2017-03-16,124.62974065938928,124.62974065938928,124.02707383448815,124.30956268310547,18457300
2017-03-17,124.46433545692561,124.5964425972083,124.20012117636024,124.26618194580078,21234500
2017-03-20,124.22843371071079,124.6625082736391,124.04915675502629,124.3794174194336,10105200
2017-03-21,124.851269954355,124.96450057218905,122.41671088069855,122.49220275878906,35841900
2017-03-22,122.52992027974935,123.44523923744939,122.36949108631387,123.32256317138672,29177900
2017-03-23,123.16214551298143,123.5018516584419,122.80356280427344,123.01116180419922,20311700
2017-03-24,123.40748366291339,123.88872803787889,122.79413214196134,123.26594543457031,22967600
2017-03-27,122.38836992618768,123.68114818866246,122.10527906002388,123.46410369873047,18472400
2017-03-28,123.46412037930843,124.58703851435658,123.19047495749237,124.21902465820312,23721900
2017-03-29,124.30394963832353,124.841823805341,124.17184246725637,124.79463958740234,13710000
2017-03-30,124.74744454731888,125.13433494280967,124.63421395297055,125.00222778320312,16092400
2017-03-31,124.82290607034419,125.2569805741743,124.681367861811,124.91727447509766,19841400
2017-04-03,125.02108058497836,125.32303357871345,124.14350044978407,124.84178924560547,23700300
2017-04-04,124.48322649822286,125.0588393332473,124.43604228579133,125.03996276855469,13400000
2017-04-05,125.21926953608458,125.95529726501277,124.29451933282128,124.53042602539062,32011200
2017-04-06,124.65310339547244,124.92674882628324,124.2756440443172,124.59647369384766,18832200
2017-04-07,124.5587336766108,124.90787097406083,124.08692029147213,124.53042602539062,16743100
2017-04-10,124.65308280014101,125.09658846534563,124.23788478177076,124.57759094238281,15619300
2017-04-11,124.46434007960057,124.65307691438426,123.14326862770841,124.03971099853516,33778400
2017-04-12,124.02084095497663,124.12464046012471,123.40748940548325,123.53959655761719,15955200
2017-04-13,123.36977135775541,124.09635361699854,123.03006513837602,123.0489273071289,23683000
2017-04-17,123.39808719897519,124.08693076782652,123.35090297675731,124.06805419921875,13325500
2017-04-18,123.65282740355647,124.23788570588437,123.56790446242168,123.87930297851562,12841100
2017-04-19,124.4171673793567,124.83235096987907,123.90760097503603,124.07746124267578,17764800
2017-04-20,124.57758832091234,125.38910777648668,124.38886587978793,125.11544799804688,21977900
2017-04-21,125.22868030100611,125.27585010756134,124.76629812826249,125.08712768554688,22454900
2017-04-24,126.47430114011469,126.71963892905619,126.25727100379711,126.59697723388672,22469900
2017-04-25,127.01216231531065,127.73874452296884,126.89891731782281,127.51228332519531,19384400
2017-04-26,127.55946903849461,127.87086762284005,127.25751593763418,127.3330078125,25398500
2017-04-27,127.64441419595211,128.09735107421875,127.5689223164737,128.09735107421875,16136500
2017-04-28,128.6068526835774,128.6540368895201,128.11617725784765,128.3237762451172,22771900
2017-05-01,128.7484099123064,129.6354211808434,128.6917946225868,129.46556091308594,24815500
2017-05-02,129.62600188634335,129.7392468872582,129.2957411633956,129.6826171875,18345100
2017-05-03,129.39008721584685,129.4372714301,128.9182738705165,129.26742553710938,23827600
2017-05-04,129.2485440755296,129.6826042735742,128.86165369135063,129.31459045410156,14630100
2017-05-05,129.64489971218006,129.78643798828125,129.1636551748321,129.78643798828125,19330700
2017-05-08,129.85245843660059,130.06948852539062,129.5882441375694,130.06948852539062,13279900
2017-05-09,130.26763199254302,130.81493705167082,130.15438702950496,130.5224151611328,28426100
2017-05-10,130.59791564941406,130.64509985912267,130.13554783062784,130.59791564941406,20499400
2017-05-11,130.2392956172702,130.53181744327028,129.63537540916215,130.4940643310547,27232100
2017-05-12,130.5507601942321,130.81497451933532,130.43751519875875,130.7866668701172,19738600
2017-05-15,130.84329014235934,131.27735038922373,130.72061405587075,131.2018585205078,20481300
2017-05-16,131.5415160277786,131.7679915500748,131.1546401419259,131.74911499023438,21786000
2017-05-17,130.7017135131681,130.94706564113795,128.38040017003175,128.39927673339844,55642200
2017-05-18,128.352083350189,129.95624555532154,128.210530732955,129.5221710205078,41319900
2017-05-19,129.9845655861162,130.61679368726936,129.89964264684176,130.06948852539062,36730100
2017-05-22,130.36205017137536,131.230199588121,130.31488034536846,131.1641387939453,19509700
2017-05-23,131.55100211347417,131.56043319700734,130.95651268306545,131.2962188720703,19687500
2017-05-24,131.69254744666645,131.9662072684648,131.32453358865615,131.900146484375,15891900
2017-05-25,132.40022858268895,133.36273162009903,132.11713776008628,133.0230255126953,23928600
2017-05-26,133.05132742387516,133.3155416739639,132.87203609732993,133.25892639160156,13851600
2017-05-30,133.19291624692045,133.53262246878936,133.10799329110375,133.37220764160156,20306400
2017-05-31,133.84399446173651,133.84399446173651,132.64559903801248,133.3249969482422,33229400
2017-06-01,133.59870209938362,133.90065522885538,133.0325201835432,133.8440399169922,20120700
2017-06-02,134.31583934243932,135.4010188346136,134.09880920344557,135.37271118164062,37222900
2017-06-05,135.36320639389723,135.58023643780734,135.1556074306453,135.34432983398438,15727500
2017-06-06,135.1838869890125,135.62739246395648,134.60827441931454,134.8064422607422,22393000
2017-06-07,135.18393146071793,135.4481457371449,134.56114889405333,135.3349151611328,18842400
2017-06-08,135.63691628694605,135.69353158902902,134.74045934196005,135.47650146484375,25417400
2017-06-09,135.63688161182668,135.78785091258584,130.32425967930308,132.08883666992188,109783700
2017-06-12,130.97535106298307,131.61701012258334,129.72032618613315,131.381103515625,104454000
2017-06-13,132.11718883544034,132.63618647775226,131.42834527306425,132.4474639892578,51193000
2017-06-14,132.98526794777948,132.98526794777948,130.80549316417446,131.87179565429688,60093800
2017-06-15,130.5412854310515,131.42829663719456,129.73921155211184,131.28675842285156,55145200
2017-06-16,131.2186159107787,131.31324140240696,130.2345772118303,130.71713256835938,48087400
2017-06-19,131.98505012717618,133.02585836477988,131.78634236629532,132.90286254882812,39626500
2017-06-20,132.7704009728334,132.94070954244765,131.81473253947405,131.86204528808594,40935100
2017-06-21,132.16481973015942,133.23402720053616,132.0796654461003,133.1678009033203,35743400
2017-06-22,133.37593378717426,133.62193980645014,132.78928183686986,133.12991333007812,24099100
2017-06-23,132.9785956078569,133.81125406121413,132.60957914563338,133.6409454345703,21654300
2017-06-26,134.4073913194767,134.63446953596033,132.72316050400832,133.0164794921875,34411100
2017-06-27,132.5149916217312,132.67584349922222,130.59421143344923,130.60366821289062,65957800
2017-06-28,131.0861745334191,132.60009606874647,130.3292282035812,132.48655700683594,57427200
2017-06-29,131.93774173796973,131.93774173796973,128.9193703173682,130.18727111816406,88769400
2017-06-30,130.55633811169739,131.20921675227956,129.80884837576502,130.23463439941406,68898300
2017-07-03,130.83067095440114,130.9820515105923,128.7774250757541,128.86257934570312,32797000
2017-07-05,129.26946544846032,130.48059679005098,128.8342227926704,130.13050842285156,42116600
2017-07-06,129.1369941395432,129.68579026646685,128.49358695214408,128.95721435546875,48430500
2017-07-07,129.39247523797277,130.69823207620016,129.38301846299444,130.34812927246094,36970400
2017-07-10,130.43333511934682,131.51199972465855,130.10216020913762,131.1997528076172,24853500
2017-07-11,131.01048788841143,131.7295926573347,130.5184612371348,131.56874084472656,31517700
2017-07-12,132.6946708007577,133.28130831324185,132.42973679913132,133.12991333007812,36045800
2017-07-13,133.29082700503275,133.74501216551317,133.03536409481785,133.4232940673828,31073600
2017-07-14,134.01943147599434,134.64392537566346,133.5936454308854,134.47360229492188,34544800
2017-07-17,134.61547717020974,135.01287825424225,134.28430238127103,134.53977966308594,25343200
2017-07-18,134.44513462461933,135.46702916549674,134.01934884204235,135.4386444091797,25748500
2017-07-19,135.83608883699915,136.43219778576486,135.77931930622637,136.23348999023438,33752300
2017-07-20,136.58357679433144,136.6687310804953,135.7982313558976,136.4132537841797,36139400
2017-07-21,135.9117467925934,136.35646057128906,135.6373559944598,136.35646057128906,39697100
2017-07-24,136.33755068823353,137.07558334707107,136.176698897238,136.98097229003906,26712700
2017-07-25,136.526807607839,136.95260796038804,136.26187350810773,136.63088989257812,28120900
2017-07-26,136.9715250124056,137.15130482135183,136.7539036615988,137.0756072998047,18610600
2017-07-27,137.97452755183338,138.10699462544517,134.643908280958,136.214599609375,80665900
2017-07-28,135.4008667977289,136.3281362967314,135.18323097946555,136.10104370117188,38013200
2017-07-31,136.48895950992897,136.65926809250638,135.23051537774904,135.52383422851562,33848600
2017-08-01,135.98750040569166,136.02534195153092,135.41977615331047,135.8361053466797,20149400
2017-08-02,136.7160786240361,136.74446339331465,134.93722274750058,136.2051239013672,41769700
2017-08-03,136.33759783071045,136.41329536520465,135.42925629243712,135.67526245117188,27112800
2017-08-04,135.97803336086074,136.22403948480846,135.36299639425187,135.92124938964844,29472900
2017-08-07,136.1672347104674,136.78225708007812,135.97799816888121,136.78225708007812,17933900
2017-08-08,136.5173610823516,137.6433383096653,136.15780144665098,136.54574584960938,30810400
2017-08-09,135.4197239233623,136.43216174746252,135.10747714876567,136.3659210205078,36169500
2017-08-10,135.59007155049335,135.68468261470926,133.30973266686937,133.44219970703125,63331700
2017-08-11,133.62197741617393,134.74795445891783,133.3191873646221,134.4546356201172,45862500
2017-08-14,135.52385243763936,136.3943523315877,135.48601089347937,136.18618774414062,34161000
2017-08-15,136.52681361631554,136.53628483032492,135.91179109440657,136.2808074951172,25509200
2017-08-16,136.6214467971143,137.16078626417507,136.06319377662572,136.51736450195312,31913000
2017-08-17,135.98750084165584,136.1956654390078,133.72608947753906,133.72608947753906,70191000
2017-08-18,133.80177750707153,134.54926709879655,133.08265824443194,133.63145446777344,60751900
2017-08-21,133.62198767731277,133.91530653863808,132.6379343720259,133.4611358642578,37111500
2017-08-22,134.18022407731794,135.63737586630393,134.13291132924007,135.4954376220703,36294200
2017-08-23,134.8142316021265,135.31571518103965,134.7196205037037,135.012939453125,25702300
2017-08-24,135.31567053548216,135.46706556840363,133.85853304763165,134.61549377441406,38160800
2017-08-25,135.13590801769283,135.47652519219017,134.15185472083834,134.33163452148438,26380400
2017-08-28,134.7385603980365,135.0602786214836,134.31277427733104,134.74803161621094,15362100
2017-08-29,133.59360195623,135.50492458572725,133.47059168449334,135.27783203125,24498300
2017-08-30,135.3913661845617,137.09452418687505,135.3062118939022,136.867431640625,33642700
2017-08-31,137.2554113215988,138.3435471432398,137.17971378669807,138.33407592773438,38480700
2017-09-01,138.51382227797916,138.70305885056237,137.7757895384271,138.14480590820312,22293600
2017-09-05,137.7379469346105,138.0312657855215,135.87393711152947,136.90528869628906,44794300
2017-09-06,137.2553840118155,137.63387161101127,136.3281146599807,137.32162475585938,30722700
2017-09-07,137.57710031430815,137.9934294928567,137.141857582427,137.64334106445312,22721100
2017-09-08,137.46354975473992,137.52979049934896,136.30918783353877,136.4511260986328,27890100
2017-09-11,137.52029095518685,138.2583235805918,137.48244942165294,138.0217742919922,27126300
2017-09-12,138.40973583487894,138.5327461003799,137.7000878806649,138.35296630859375,30256700
2017-09-13,138.11641991656296,138.56113379898446,137.88932736878658,138.54220581054688,28450900
2017-09-14,138.00287513720832,138.4191898007922,137.64331556093322,137.7284698486328,35296400
2017-09-15,137.70008521394215,138.70305199308908,137.4729926753747,138.20156860351562,46422400
2017-09-18,138.36183922288797,138.79803456353648,137.60322164460686,138.0204620361328,24858200
2017-09-19,138.26706109646082,138.45671194842382,137.7929267318371,138.25758361816406,20871200
2017-09-20,138.21011209934264,138.3618385081004,136.7687401549975,137.830810546875,34236200
2017-09-21,137.73598786711904,137.74546534231555,136.50323602846754,136.9868621826172,28841800
2017-09-22,136.55065786607875,137.05323899094824,136.4084233852396,136.85411071777344,21702400
2017-09-25,136.3135717415781,136.38943494392197,134.7489347928366,135.4127197265625,54947700
2017-09-26,136.10495751305007,136.36099402349515,135.28944613892205,135.76358032226562,29628800
2017-09-27,136.48426660864675,137.49892076235636,136.14290386843916,136.9868621826172,33249400
2017-09-28,136.65493923614306,137.0816570583486,136.34200897467895,136.93942260742188,24149400
2017-09-29,137.21442739935932,138.02993875942312,136.8540952654428,137.92562866210938,43102400
2017-10-02,138.134275631933,138.6084098990033,137.43255170767432,138.04893493652344,27351300
2017-10-03,138.2290774217512,138.50406886872761,137.9256246132277,138.34286499023438,19715200
2017-10-04,138.07736072674442,138.7695925994035,137.9446037310368,138.4756317138672,26381100
2017-10-05,138.97822996057107,139.90752904525377,138.83599547240553,139.83168029785156,31562400
2017-10-06,139.35753153693588,140.0213165283203,139.35753153693588,140.0213165283203,23561100
2017-10-09,140.20149991067046,140.35321187000656,139.6799493551845,139.86012268066406,13704800
2017-10-10,140.33420998937663,140.47644442538612,139.3480030016314,139.96438598632812,19223100
2017-10-11,139.89804113889568,140.41011419697148,139.717867821033,140.38165283203125,12439100
2017-10-12,140.1730571882202,140.67563833771996,139.98339191190183,140.12564086914062,14513500
2017-10-13,140.69456932924084,140.82732631839747,140.13509447989688,140.66612243652344,18409900
2017-10-16,141.01699276557005,141.1876741233306,140.71353994809348,141.14974975585938,21809400
2017-10-17,141.10238083457423,141.34892547950747,140.88428309215513,141.3299560546875,13138200
2017-10-18,141.4721557519388,141.49112517015038,140.95060527181946,141.1592254638672,17218200
2017-10-19,140.33422647265263,140.65663421175915,139.65147216076494,140.63766479492188,27680300
2017-10-20,141.20664907465618,141.32991412583752,140.84630245714,141.01699829101562,30173300
2017-10-23,141.31099644383883,141.32047392122078,139.8980709646472,140.0972137451172,29297100
2017-10-24,140.37213761751354,140.62817407771587,139.81266286361796,140.33421325683594,20289500
2017-10-25,140.05922863773168,140.51439338206194,138.76010566335557,139.80319213867188,36179100
