,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,109.0999984741211,109.37999725341795,108.81999969482422,109.20999908447266,6794300,101.29621052705708,102.24126337778718,100.98119068477055,101.2612075805664,42736100,97.70174557926288,98.97372990041006,97.64603322134931,97.81315612792967,48384000,165.377625006293,167.88730365242108,164.74386477687324,165.1579132080078,223657500,92.09942910801618,92.85166274187496,92.03864102928188,92.7756805419922,14963300,15.325297995966842,15.399267556305762,15.210979823822736,15.23787784576416,85290820,0.007379350570420495,0.007646142548332528,107.0729995727539,107.19539978027343,1,-0.013805744272071041,0.016417540418797068,100.88054962158203,104.21573120117188,0,-0.014222935559092154,0.023081844290197336,97.5467140197754,100.24724288940429,0,-0.016341732306506374,0.020224002545474892,165.4593017578125,171.59744171142577,0,0.01538462566153953,0.010250355287698722,91.86387252807617,92.19130157470703,1,-0.019344745085422388,0.021195892443494364,15.454205513000488,16.29545835494995,0
2015-09-21,108.48999786376952,108.66000366210938,108.33000183105467,108.52999877929688,4104800,101.97875014848248,102.64379277208032,100.70117265849798,101.07744598388672,33021700,98.35167502207004,98.92732222747884,97.23752690972243,98.11956024169922,35772600,165.99452494549627,167.04233388122222,164.95516150658196,166.0114288330078,105726200,91.94745452781846,92.02343671928848,91.01285676123555,91.26360321044922,10085600,15.338750151061358,15.47324028833616,15.311850544713026,15.4127197265625,47097445,-0.0062265388780913256,0.00757241821950722,107.17699966430663,107.13619979858399,0,-0.0018147284737196623,0.016199757849994906,101.11156387329102,104.06487213134766,0,0.0031325450062034133,0.020715833002705034,97.89655151367188,100.21551345825195,1,0.005167876055233611,0.019122689384631294,165.87049713134766,171.42933654785156,1,-0.016298207921617847,0.010709919834985322,91.66859436035156,92.26065505981445,0,0.0114741621220531,0.019996231787062908,15.47977418899536,16.2739386177063,1
2015-09-22,107.58000183105467,107.95999908447266,107.44000244140624,107.79000091552734,5483300,100.14986387885943,100.39488445084194,98.92479439958676,99.54608154296876,35786900,96.61544105128618,96.94968685720468,95.75197389992675,96.65258026123048,47359700,163.83124852272098,164.3213579808087,162.71582432971766,163.85659790039062,153890900,92.27416067327124,92.9960000118657,92.04620835736338,92.53250122070312,9968200,15.18408224454224,15.271500818400384,15.1033865974724,15.21770477294922,65335941,-0.00681837162160448,0.0076207737508438445,107.20400009155273,107.07219985961915,0,-0.015150406957869511,0.013855841078841032,100.96367797851562,103.85888442993163,0,-0.014950943286487495,0.018889836174761945,97.83294525146485,100.11943344116212,0,-0.012980015579437953,0.01669532742506055,165.65933074951172,171.1796337890625,0,0.013903658913487105,0.011309771454530436,91.73773880004883,92.36083435058593,1,-0.01265285796881055,0.017701408091103356,15.447028923034669,16.24450345993042,0
2015-09-23,108.54000091552734,108.63999938964844,108.1999969482422,108.22000122070312,2744200,99.77361177444062,100.1236345610327,98.94231349789764,99.2485809326172,25506800,96.91255665918992,97.17253115297495,96.22549892028108,96.72686767578124,21775100,164.025633192735,164.4988388691345,163.0116191870379,163.5946807861328,92790600,92.41092436153784,92.75284701412632,91.93222569143258,92.52489471435548,6769900,15.224428176879885,15.278224218437977,15.137008030455004,15.224428176879885,34891095,0.003989241131120869,0.007227528567354923,107.41300048828126,107.02179992675781,1,-0.002988571782437721,0.013730561140678842,100.90242462158204,103.63469573974609,0,0.0007686024972117789,0.018830639750463576,97.88606109619141,100.01150192260742,1,-0.0015984532671490248,0.01642123391980683,165.64391174316407,170.9093930053711,0,-8.220361761868133e-05,0.010792332287412899,91.76205062866211,92.45511077880859,0,0.0004418145857720823,0.017408068924838347,15.436369895935059,16.21439962387085,1
2015-09-24,109.66999816894533,110.81999969482422,109.62999725341795,110.48999786376952,11024300,98.69726505113304,99.24854624093147,97.89221759666091,99.08229064941406,39810300,95.7891277926652,96.7361600824577,94.95351314978387,96.37406158447266,38284300,162.3693678137745,163.46788813838927,161.02579920378224,163.0031280517578,159378800,93.58873709639109,93.97625399625171,93.07204982893435,93.15563201904295,9605800,15.049586739700356,15.143729795391833,14.98234012102804,15.11683177947998,51271027,0.020975758801156985,0.00799489150270622,107.82400054931641,107.02839981079102,1,-0.0016754928044365736,0.012558755459706201,100.77903900146485,103.41890701293946,0,-0.003647446669018062,0.01526151801713475,97.79923400878906,99.89429168701172,0,-0.003615965577440372,0.014042295837433254,165.4802215576172,170.62849761962892,0,0.006816947013392305,0.009996015790447229,91.91174087524413,92.54339141845703,1,-0.00706735229394706,0.01519876924378683,15.407589721679688,16.17933334350586,0
2015-09-25,109.87000274658205,110.02999877929688,109.5500030517578,109.80999755859376,5209500,99.88440035223609,99.9633846460834,97.34823924849914,97.77824401855467,43750300,97.40463772883622,97.49748221272904,94.96278600933287,95.55699920654295,44700000,164.4734759228868,164.77768138889869,162.0820854611046,162.96090698242188,155054800,92.43377138030698,92.6465238901932,92.14503086225758,92.35018920898438,8383700,15.33201808038163,15.439611727095176,15.264773037993637,15.338744163513184,55416173,-0.006154405994415635,0.008167750264827035,108.18899993896484,107.02939971923828,0,-0.013161248315034846,0.012199553989396943,100.47799606323242,103.16391159057618,0,-0.00847803199840802,0.01421491848200626,97.57698059082031,99.73184295654296,0,-0.00025901999452748736,0.012775503781231946,165.23749237060548,170.3183444213867,0,-0.00864620627439816,0.010199572904370771,91.92314071655274,92.60330642700195,0,0.014679820961852164,0.014457745922002248,15.394308757781982,16.145359477996827,1
2015-09-28,108.37000274658205,108.91000366210938,108.2699966430664,108.41999816894533,3809600,97.45356325585806,97.54131838737936,94.6716780500921,95.0402603149414,56765300,95.1484846032277,95.21347645204736,92.55808305699196,92.83661651611328,44077500,162.05673820713056,162.16659412220878,158.5583817490203,158.87103271484375,178515900,92.85165786441696,94.04459631082952,92.85165786441696,93.93062591552734,9833400,15.231151598651191,15.258049617516926,14.935270233342388,14.982341766357422,58422891,-0.012658222571280353,0.008479201504683,108.40899963378907,107.0247996520996,0,-0.02800197253587111,0.013290412710595148,99.94953384399415,102.86378219604492,0,-0.02846869107462935,0.015471912140045181,97.1123275756836,99.48442153930664,0,-0.02509727236618342,0.013829696176944241,164.64714508056642,169.92336669921875,0,0.017113518879387613,0.010886026386154237,92.0781494140625,92.68560211181641,1,-0.0232354352713926,0.01523693288143982,15.348733520507812,16.105194454193114,0
2015-09-29,108.23999786376952,108.69000244140624,107.87999725341795,107.9800033569336,4043600,94.99640317643347,95.7511095479156,93.89066949572664,94.36455535888672,49980700,93.06871575983725,94.0157477802938,91.68531401780616,92.3538055419922,49315500,159.0907643329707,160.3329357488359,157.95843595195947,158.96400451660156,159045600,93.86981226185203,94.43968727136031,93.64945989586064,94.19654083251952,9006100,14.995792093511309,15.05631422017032,14.874750997979296,15.009241104125977,48264309,-0.0040582440457720415,0.00851926104309542,108.61699981689453,107.07039978027343,0,-0.007109670720761518,0.013321308722127511,99.24061889648438,102.56203964233399,0,-0.0052006524175434166,0.015312287170283219,96.48454360961914,99.22011917114258,0,0.0005852029798578684,0.013783234336181078,163.86013946533203,169.5283987426758,1,0.0028309714153433863,0.010713583269346154,92.43678817749023,92.78078033447265,1,0.0017954027606656986,0.015201186217295201,15.283765506744384,16.065165996551514,1
2015-09-30,106.77999877929688,107.08000183105467,106.47000122070312,106.86000061035156,7405600,95.19822948333704,96.03191333924237,94.69801783073628,95.83007049560548,50834500,93.67224892530572,94.58214206589123,93.31015040088434,94.48001098632812,41411400,160.86523675785992,162.0989623013718,160.0793802898775,161.92996215820312,163452000,93.77102052121242,94.06735501343164,93.55066819162704,93.86979675292967,9832600,15.210979823822736,15.23787784576416,15.05631461876649,15.23787784576416,49086741,-0.010372316278596583,0.008750847071547708,108.5720001220703,107.10019973754883,0,0.015530355981068666,0.01252045885054444,98.59075012207032,102.29993255615234,1,0.02302239124698735,0.014677499751168051,96.01380767822266,98.999638671875,1,0.018658045578436644,0.012886582352943765,163.22513732910156,169.20687408447264,1,-0.0034687481801565223,0.0106645708547974,92.79694519042968,92.85974029541016,0,0.015233064753376047,0.013868000743295023,15.231623268127441,16.030111694335936,1
2015-10-01,106.9800033569336,107.20999908447266,106.62999725341795,106.7300033569336,4278600,95.97923859741437,96.25128146925944,94.27676120391246,95.66331481933594,44985900,94.6471142132936,94.91636817755216,93.39368887674304,94.9070816040039,39339100,162.3102400205393,162.65669874696522,160.40051361824428,162.3524932861328,131079000,94.475893704919,94.81091064944592,94.1561024268727,94.2703094482422,9069400,15.231157956693744,15.305127539452124,15.083217212283463,15.244606971740724,48512971,-0.001216519302596475,0.008693521959821515,108.40400009155273,107.13879974365234,0,-0.0017401184764566091,0.011697791217342497,97.88920516967775,102.02643997192382,0,0.0045202219307276525,0.013213335748037762,95.58207397460937,98.81159469604492,1,0.0026093449433211013,0.012135694837266908,162.67021484375,168.90018737792968,1,0.0042666833120637015,0.010461931768768045,93.08697738647462,92.93551406860351,1,0.0004416051923159525,0.01350800209280414,15.202237415313721,15.99264898300171,1
2015-10-02,108.54000091552734,109.31999969482422,108.54000091552734,108.98999786376952,7730600,94.75942775038963,97.08496856689452,94.00472166437,97.08496856689452,58019200,93.5886631811711,96.56901550292967,93.29155660626748,96.56901550292967,59370900,160.35824634006175,164.80301356293404,159.8089797231154,164.7776641845703,211003300,95.62562986521765,96.097706900721,94.55204309344116,94.84137725830078,13000400,14.91509598305362,15.26477336883545,14.780604316469963,15.26477336883545,75346063,0.021174875253005432,0.009841635154857765,108.38199996948242,107.23199966430664,1,0.014861012816077102,0.012290633019915032,97.47158126831054,101.80553161621094,1,0.017511168511746167,0.013768849879805258,95.45765991210938,98.66456985473633,1,0.014937688047471642,0.012618782292836025,162.63218994140624,168.66201202392577,1,0.006057769550147807,0.0104864156490733,93.29354705810547,93.00016464233398,1,0.001322854510589,0.013441195089896028,15.20492696762085,15.958534088134765,1
2015-10-05,109.13999938964844,109.37999725341795,108.45999908447266,108.7699966430664,5490200,97.98886815688088,99.55970292639547,97.883557992743,99.40174102783205,45220500,97.28393149191416,98.2123904786033,97.07038989178042,97.95242309570312,32853500,166.0114418092788,167.93807253176342,165.9015858726994,167.7099151611328,126320800,94.20177893910456,94.28553462191464,93.48605067112946,93.55458068847656,11362700,15.372361658075633,15.607720808365928,15.365637156035689,15.587547302246094,47975517,-0.0020185450501439828,0.00982035865121223,108.40599975585937,107.30039962768555,0,0.0238633487257216,0.013389532000092703,97.30401077270508,101.66578582763673,1,0.014325584511436507,0.01377370861555919,95.44094619750976,98.56558898925782,1,0.017795196885896036,0.012661533294497708,162.80203857421876,168.51913452148438,1,-0.013567881519894298,0.010825312343098683,93.5226448059082,93.03453964233398,0,0.021145019687591304,0.013466739548776032,15.222409725189209,15.93408676147461,1
2015-10-06,109.8000030517578,110.26000213623048,109.62999725341795,109.86000061035156,7513900,99.34911767220024,99.75279670710844,98.09419964606208,98.71726989746094,34140000,97.72032737731934,98.04528666922124,96.72687635145849,97.48821258544922,33051500,167.5747105368775,168.14086832318918,166.46774435066442,167.1352996826172,110274500,93.31093161665272,94.1104097775187,93.20433452853726,93.9581298828125,5687800,15.55393594650891,15.607732001408158,15.486689298991475,15.513588905334473,36684908,0.010021182319808863,0.010040776056996352,108.6129997253418,107.40039962768554,1,-0.006885906859312008,0.01237806204550453,97.2211296081543,101.53002716064454,0,-0.004739142693798937,0.01235029839107005,95.52450942993164,98.47436660766601,0,-0.003426246313245951,0.011448910977153658,163.1299087524414,168.38510711669923,0,0.00431351614604214,0.01026047921074277,93.66520767211914,93.06715026855468,1,-0.004744710343298486,0.012261925747529497,15.251998138427734,15.910569286346435,0
2015-10-07,109.75,110.13999938964844,109.33999633789062,109.6999969482422,5355500,99.25255670395238,100.48114850508055,98.840100263297,100.4636001586914,36371000,98.10097983696784,98.28666880069062,96.8289884763691,98.0731201171875,37389300,168.07323089937415,168.85910039722157,166.87331291320243,168.5041961669922,124307300,93.50885799477054,93.9047948617754,93.28043824144008,93.64591217041016,6712800,15.614451920215933,15.72204557729314,15.520308851804668,15.634625434875488,38597020,-0.0014564323795778211,0.009509371822367316,108.7609992980957,107.49399963378906,0,0.017690220394510625,0.01279778041718719,97.34263153076172,101.41116897583008,1,0.0059997769599642314,0.012111280952688723,95.65913467407226,98.37724411010743,1,0.00819034929769158,0.011092160235756291,163.62086029052733,168.23575286865236,1,-0.0033229451543124178,0.010270859627325407,93.77730941772461,93.10698287963868,0,0.007801968343984944,0.011933751259990967,15.293017864227295,15.888134155273438,1
2015-10-08,109.16000366210938,110.2699966430664,109.05999755859376,109.13999938964844,5038200,100.3758554646006,101.57812160360344,99.99850234763532,101.36750793457033,43072200,97.70173011021213,98.63018898119414,96.75469809500622,98.46306610107422,50188900,168.1154985333827,170.31253964415023,167.81129303949007,170.02523803710938,153055200,93.87438788861792,93.93530217902637,92.63328971935454,92.86170959472656,12882300,15.574109784532912,15.742224038412996,15.540487249535577,15.728775024414062,37237011,-0.005104809244962705,0.009627816991474462,108.6259994506836,107.57339965820313,0,0.008997365955939474,0.012912092943269875,97.57115325927734,101.3044384765625,1,0.003976074009073738,0.011912716336007382,95.86803512573242,98.28014083862304,1,0.009026729925525334,0.011187909939656732,164.3230712890625,168.09260955810547,1,-0.008374125015265577,0.010339693187351149,93.74791717529297,93.13794006347656,0,0.006021864094585716,0.011957042995226751,15.354212188720703,15.864236183166504,1
2015-10-09,110.54000091552734,111.0500030517578,110.2300033569336,110.87000274658205,7907300,101.55177233337142,101.920347843078,101.27095194093502,101.56932067871094,26497200,98.509507123651,99.09444087844732,98.24025314000484,98.90874481201172,23916200,170.16893174763626,170.60832976547096,169.49291793587923,170.12667846679688,107069200,92.86930349185526,93.37944748355842,92.81600495255948,93.10533905029295,9038100,15.762391793279765,15.77584080235884,15.560655078200815,15.627900123596191,58339183,0.015851231139897726,0.010116781659024314,108.73199996948242,107.70539978027344,1,0.001990901702652925,0.012880818706956745,97.95026092529297,101.19561859130859,1,0.004526354181170866,0.011893481960393464,96.2032096862793,98.18213302612304,1,0.0005966198363172026,0.01116934287487818,165.0396484375,167.95065399169923,1,0.0026235728012078408,0.01026737526499248,93.82343215942383,93.15969818115235,1,-0.006413398415407001,0.012045521417280398,15.383127784729004,15.838320713043213,0
2015-10-12,111.66999816894533,111.7300033569336,111.01000213623048,111.30999755859376,6257900,101.61321605950371,101.78872631904504,100.98136841269536,101.42015075683594,22984000,99.09444120605048,99.33583546784384,98.74162222044676,99.150146484375,16162000,170.20266387963636,170.48996545318602,169.77171151931188,170.28717041015625,56395600,93.67641469105504,93.98098031884558,93.5850490690922,93.81346893310548,4241000,15.621178182899488,15.668251301295,15.580831149040264,15.641351699829102,25312191,0.00396856499604703,0.010116082818145302,109.02099990844727,107.8329997253418,1,-0.001468651369116336,0.012834930803061301,98.58824996948242,101.07208984375,0,0.002440650448270132,0.011867454467552715,96.83456268310547,98.09136154174804,1,0.0009433672884566757,0.011103957685407843,166.18126220703124,167.81728912353515,1,0.0076056850233907625,0.010387900843199743,93.81171646118165,93.18200225830078,1,0.000860741118545949,0.012028356349784339,15.449028778076173,15.813744831085206,1
2015-10-13,111.36000061035156,111.87000274658205,111.27999877929688,111.86000061035156,5149600,101.01646703893933,102.06077111122826,99.9809404877996,100.0335922241211,37445300,98.58379992177755,99.586537575967,98.41667697941264,98.509521484375,26999600,169.5519895719343,170.82796847959804,169.04498910075156,169.2139892578125,88038700,94.05709856905054,94.11039710593184,93.5012718000177,93.9733428955078,6147200,15.587553541885256,15.688421112861333,15.520308494567873,15.520308494567873,42452020,0.004941182857076898,0.010048571874880398,109.40899963378907,107.98819976806641,1,-0.01367143040478458,0.012957821602481033,99.15515365600587,100.9315055847168,0,-0.006461160398799404,0.011688025723414314,97.45013427734375,97.9942610168457,0,-0.006302184420346357,0.010936667461579352,167.20626068115234,167.67439758300782,0,0.0017041685401946172,0.009261850050088203,93.78939666748047,93.18798736572266,1,-0.007738666554154117,0.01172448987112666,15.500135517120361,15.787149658203125,0
2015-10-14,112.62999725341795,113.9499969482422,112.3000030517578,113.80999755859376,10207800,100.07747691299356,100.7005470323738,98.91031428169714,99.05072784423828,39987400,98.50947508639857,99.00155710615186,97.94311466422786,98.35163879394533,30902600,169.15481733031265,169.73787878102706,168.10700871176206,168.4027557373047,99106200,94.18659149425528,94.83379585653952,93.8820315697782,94.79572296142578,9738100,15.527034525800136,15.5539325473715,15.372369322871773,15.392542839050291,44763838,0.017432477539802038,0.010314273500464455,110.10399932861328,108.1781997680664,1,-0.009825343247503726,0.012921354369314604,99.47721939086914,100.77633926391601,0,-0.0016027150274475765,0.011616318043533545,97.83729705810546,97.89789321899414,0,-0.00479412797999712,0.010838575759238248,167.8535400390625,167.5221746826172,0,0.008751205826873942,0.009283962360534814,93.88198928833008,93.22528076171875,1,-0.008232159532286398,0.011735381208083357,15.515602016448975,15.758534450531005,0
2015-10-15,113.1999969482422,113.98999786376952,112.94000244140624,113.29000091552734,14083900,99.3315492090303,101.42015075683594,98.86644099548728,101.42015075683594,42503400,98.71375258379142,99.97645728798062,98.58376890102896,99.96717071533205,38393800,169.07037087857194,170.99700140481468,168.698562725457,170.98855590820312,134142200,94.65100615290513,94.76521897269234,94.24745922421488,94.33121490478516,6924300,15.479960766009508,15.76239153086088,15.46651017826154,15.742218017578123,55652525,-0.004568989141737756,0.01029789930051493,110.75999908447265,108.36539978027344,0,0.023921307436767902,0.014095955752569786,100.05290298461914,100.66366149902343,1,0.016426080350032457,0.012209030000289,98.34330596923829,97.81790466308594,1,0.015354856632703084,0.01134157159293376,168.71714630126954,167.4100665283203,1,-0.004900095090045853,0.0091285305840909,93.88807983398438,93.2672348022461,0,0.02271718079229368,0.012461614400436978,15.565363121032714,15.735574550628662,1
2015-10-16,113.23999786376952,113.44000244140624,112.43000030517578,112.48999786376952,7328000,101.62200735411056,101.62200735411056,100.41974115791638,101.2885284423828,33685600,100.18072476966964,100.44069214916831,99.69792213610371,100.3849868774414,27091100,171.39415255410108,171.78285168595295,170.62518689280665,171.76596069335938,114580100,94.60533039993898,94.7728417735648,94.31599626947076,94.36167907714844,8048300,15.789292580841966,15.863263722644064,15.755670052246968,15.836365699768066,36542235,-0.0070615504042085275,0.010425100854615458,111.10999908447266,108.52739974975586,0,-0.0012977925340370566,0.013748781616124089,100.47325897216797,100.57722763061524,0,0.004179533732120211,0.011729527974460415,98.72490310668945,97.77961608886719,1,0.004546531088160055,0.010600814804411262,169.41597595214844,167.34242462158204,1,0.00032294900891538525,0.008536657325550891,93.84011001586914,93.29342071533203,1,0.00598058558741954,0.01156966790848058,15.622522354125977,15.715702095031737,1
2015-10-19,112.63999938964844,112.69000244140624,111.88999938964844,112.0199966430664,3959400,100.83217146901428,101.98177892504522,100.61278032425808,101.4815673828125,24949500,100.25500098981992,101.02561653827408,100.03216574063784,100.96062469482422,23776300,171.11527555106312,171.85043334960938,170.80262460572936,171.85043334960938,76523900,94.2550612476584,94.39211544964132,93.58502170968892,94.10277557373048,6238400,15.735494606229633,15.85653569433438,15.728770101334922,15.82291316986084,32690313,-0.004178160099818862,0.010354691606555267,111.43499908447265,108.67479965209961,0,0.0019058322141536355,0.013746636206607694,100.68124160766601,100.50883041381836,1,0.005734301864138258,0.011764549741062353,99.02572326660156,97.75543365478515,1,0.0004917892690088355,0.01057920622750699,169.83002777099608,167.2831967163086,1,-0.0027437356557239445,0.0075860058324050674,93.89492950439453,93.29001556396484,0,-0.0008494707789820088,0.011364407933791332,15.646058940887452,15.69489122390747,0
2015-10-20,112.37999725341795,113.08999633789062,112.37999725341795,112.7300033569336,4903200,101.4289416647899,102.06078939498828,100.94627834441944,101.3411865234375,20531400,100.7842291025982,100.99777070964784,100.097164330019,100.4406967163086,23404700,171.41103837913323,172.24759371042973,171.15753168417916,171.6307373046875,78448500,93.50129037014598,93.630728869836,93.31093758503502,93.52413177490234,6431300,15.822919030783044,15.937237235230272,15.809470016012016,15.91706371307373,23941473,0.006338214025568112,0.010206280127083817,111.72199935913086,108.81499969482422,1,-0.0013833138666990985,0.013269215835654605,100.94363327026367,100.41347381591797,0,-0.005149809443901754,0.011235720755052143,99.3209716796875,97.69751251220703,0,-0.0012784142619817196,0.010029033871352877,170.27957153320312,167.1755258178711,0,-0.006149061972935854,0.007183203296342439,93.85152969360351,93.29838973999023,0,0.005950266060501752,0.010907938664418014,15.686406421661378,15.672751541137695,1
2015-10-21,112.37000274658205,112.37000274658205,111.41000366210938,111.7300033569336,3908800,101.72729331256627,101.77995174471933,99.73522448945256,99.7966537475586,34060300,100.95137617793088,101.05350017733032,99.79080212912702,99.82793426513672,30195200,172.05325967960866,172.20535597396446,170.39702696459523,170.5660400390625,102038000,94.11803356750508,94.5824948379345,94.01143647026942,94.45305633544922,6603800,15.937237879588276,15.991035519740972,15.775848116917304,15.80274772644043,29215200,-0.008870752862782494,0.010494756105345136,111.925,108.92439971923828,0,-0.015240918612312693,0.013736566807545312,100.87693862915039,100.30542770385742,0,-0.006100738756348978,0.011378917571807057,99.49645309448242,97.65382537841796,0,-0.006203418352360157,0.010176668161814341,170.48575592041016,167.078505859375,0,0.009932458531479949,0.0074792124136399026,93.93224411010742,93.29577270507812,1,-0.007181977071525125,0.01110787520278134,15.70321865081787,15.651403579711914,0
2015-10-22,111.5199966430664,112.20999908447266,111.43000030517578,111.69000244140624,3436400,100.40216671767254,101.2885021220377,99.80542253601898,100.67420959472656,36882600,100.71922841924388,101.9447939305104,100.43140133246358,101.8612289428711,42778700,171.52087953508322,173.65876319348166,170.56602280901365,173.447509765625,174911700,94.49115508929316,95.00891508193756,94.04192514448084,94.61298370361328,6934100,15.836366846438906,16.118797685980088,15.829642340233002,16.058277130126953,61204335,-0.00035801409044600163,0.00946021002215179,112.18000030517578,109.00319976806641,0,0.008793439601570086,0.013853687950926728,100.80760879516602,100.21895858764648,1,0.020367993114372984,0.012039465987374922,99.83626937866211,97.64376510620117,1,0.01689357228380639,0.010591246537827864,170.8279830932617,167.03491119384765,1,0.001693194210635962,0.007358355483234068,94.1073715209961,93.30666595458985,1,0.016169935008136793,0.011330907595450959,15.73616886138916,15.638244552612305,1
2015-10-23,111.80999755859376,111.83999633789062,110.95999908447266,111.5,4868400,101.49036801823466,101.84139526885014,100.6830100285206,101.66587829589844,40172500,104.60017547212284,105.13867621146612,104.0523810774735,104.71158599853516,53170900,175.12907124408292,175.7205781942366,174.32631089073976,175.34877014160156,144442300,93.7297300877954,94.00383862116622,93.53937726234938,93.80587005615234,7058200,16.186033194743363,16.239829207391573,16.112063677352072,16.233104705810547,45903498,-0.0017011588974216174,0.009345004810573593,112.24300003051758,109.09599975585938,0,0.009850275509129203,0.01357826465532819,100.81726455688477,100.15932296752929,1,0.027982747560042487,0.012960486797761041,100.41655349731445,97.69404586791993,1,0.010961589350839906,0.010697069375434728,171.35019226074218,167.03371307373047,1,-0.008530685915046465,0.007350589796732816,94.17742462158203,93.30748184204101,0,0.010887069283142425,0.011157066026998036,15.796689319610596,15.627377395629884,1
2015-10-26,111.7300033569336,111.9800033569336,111.33000183105467,111.43000030517578,2573500,101.4464809702421,101.68342719558504,100.8585142107856,100.97259521484376,19783300,104.63734104200935,104.98087346995044,104.2381033330544,104.776611328125,25918000,175.17135338408755,175.23049764191182,174.5460385657523,174.9178466796875,69033000,94.3160297566625,94.56729109720658,94.27034112365718,94.43023681640624,5859800,16.233109652302904,16.233109652302904,16.105342504438546,16.165863037109375,24485698,-0.0006277999535804213,0.008804324161405919,112.25500030517578,109.18759979248047,0,-0.006819230725936154,0.011824575623547813,100.77250900268555,100.07234573364258,0,0.0006209946012158962,0.010432089482556911,100.97919998168945,97.74247802734375,1,-0.002457522009228108,0.008448030778848512,171.81325988769532,167.0111196899414,0,0.0066559455168440085,0.006445933266520237,94.23910140991211,93.31638732910156,1,-0.0041422555894130575,0.00949669628774093,15.849140453338624,15.612756385803223,0
2015-10-27,111.30999755859376,111.80999755859376,111.29000091552734,111.68000030517578,2646100,100.56012193246464,100.80584563871952,99.25255258393304,99.86685180664062,38189200,104.49806069781413,105.13869257512842,104.47020097829623,104.99014282226562,31390500,174.24182077112815,174.91783430373616,173.89536206275727,174.579833984375,77905800,94.80334458136028,95.1002945925161,94.5368517263626,94.66629028320312,7156800,16.085174857500018,16.10534837574468,16.01792979668449,16.071725845336914,28664204,0.0022435609738429285,0.008710716827672904,112.2370002746582,109.27859985351563,1,-0.01095092590073976,0.012028540286159262,100.7558349609375,99.94102752685546,0,0.0020379690794916083,0.010140180573451387,101.62726211547852,97.77813888549805,1,-0.0019324082803938714,0.00853335059927641,172.34984436035157,166.96209442138672,0,0.0024997656974623528,0.006439470464927197,94.30839614868164,93.3215232849121,1,-0.005823208544843195,0.009733350112459696,15.904282188415527,15.59558334350586,0
2015-10-28,112.68000030517578,113.25,110.30999755859376,110.77999877929688,8201200,100.16521218683518,102.7979057050354,99.97214692425476,102.78035736083984,65529900,105.147996992806,105.86290740966795,104.30309578020628,105.86290740966795,42221900,174.9178235146304,176.5909469118739,174.25026841220762,176.5655975341797,135906700,94.62060059188914,94.6738991622958,93.8820363474278,94.28558349609376,8468700,16.105346480374102,16.47519742911968,16.105346480374102,16.448299407958984,112058299,-0.008058752895948817,0.008555635407055909,111.93400039672852,109.35199981689453,0,0.02917390006285836,0.013119591933462358,101.12879791259766,99.88495544433594,1,0.008312824079873993,0.009382399058290108,102.37838897705078,97.84181396484375,1,0.011374529947040912,0.00804938210882904,173.16612854003907,166.96304016113282,1,-0.004021566557329326,0.006457517708115045,94.25738220214843,93.33390533447266,0,0.023430810495770782,0.010404257540731652,16.009857845306396,15.586209678649903,1
2015-10-29,110.2300033569336,110.5999984741211,109.66000366210938,109.72000122070312,5150800,102.44691060680968,102.7716119859171,101.41138389794833,101.68343353271484,27252000,105.38010520710216,105.87218738438796,105.2686875678074,105.6957778930664,24913300,176.05863038473245,176.8360415334535,175.94032896848984,176.4642333984375,90525500,93.79063077746464,93.82108792220966,92.66373965832464,92.78556823730467,12108000,16.44157630054215,16.508822938054244,16.347433218475608,16.42812728881836,48479611,-0.009568492239339532,0.00890907502012961,111.57700042724609,109.37539978027344,0,-0.010672504516343828,0.01345819545339759,101.15512619018554,99.82882080078124,0,-0.0015787353728610176,0.00952238718279014,102.95124969482421,97.9156687927246,0,-0.0005740876884160473,0.008117145299280322,173.7136962890625,166.98986785888673,0,-0.015909274813484475,0.0073145727965932055,94.10281753540039,93.29778625488281,0,-0.001226395424858584,0.010439896159698122,16.07844877243042,15.579510765075684,0
